title,description,category,sub category,brand,sale price,purchase price,shipping cost,current stock,size,colour,quantity,specification,lable,value
"OPPO A55 (Rainbow Blue, 64 GB)  (4 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,15500,16000,100,10,,Rainbow Blue,10,,,
"OPPO A55 (Starry Black, 64 GB)  (4 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,15500,16000,100,10,,Starry Black,10,,,
"OPPO A55 (Starry Black, 128 GB)  (6 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,17500,18000,100,10,,Starry Black,10,,,
"OPPO F19s (Glowing Black, 128 GB)  (6 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,19500,19900,100,10,,Glowing Black,10,,,
"OPPO F19s (Glowing Gold, 128 GB)  (6 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,19500,19900,100,10,,Glowing Gold,10,,,
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)  (8 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,25000,29990,100,10,,fluid black,10,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)  (8 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,25000,29990,100,10,,space silver,10,,,
"OPPO Reno6 5G (Aurora, 128 GB)  (8 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,28600,35990,100,10,,Aurora,10,,,
"OPPO Reno6 5G (Stellar Black, 128 GB)  (8 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,28600,35990,100,10,,Stellar Black,10,,,
"OPPO Reno6 Pro 5G (Aurora, 256 GB)  (12 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,37900,46990,100,10,,Aurora,10,,,
"OPPO Reno6 Pro 5G (Majestic Gold, 256 GB)  (12 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,37900,46990,100,10,,Majestic Gold,10,,,
"OPPO Reno6 Pro 5G (Stellar Black, 256 GB)  (12 GB RAM)",,"Mobiles, Tablets & More",All Mobile Phones,Oppo,37900,46990,100,10,,Stellar Black,10,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,title,,,,,,,,,,,,
,,description,,,,,,,,,,,,
,,category,,,,,,,,,,,,
,,subcategory,,,,,,,,,,,,
,,brand,,,,,,,,,,,,
,,sale price,,,,,,,,,,,,
,,purchase price,,,,,,,,,,,,
,,shipping cost,,,,,,,,,,,,
,,current stock,,,,,,,,,,,,
,,colour,,,,,,,,,,,,
,,quantity,,,,,,,,,,,,
